,STUB_1,STUB_2,name,sub_title,value,variable
541,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3572.0,2022-06-17
542,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3380.0,2022-06-24
543,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2612.0,2022-07-01
544,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3024.0,2022-07-08
545,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3759.0,2022-07-15
546,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4548.0,2022-07-22
547,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3512.0,2022-07-29
548,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2110.0,2022-08-05
549,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5000.0,2022-08-12
550,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4177.0,2022-08-19
551,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3967.0,2022-08-26
552,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3433.0,2022-09-02
553,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3515.0,2022-09-09
554,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3540.0,2022-09-16
555,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4646.0,2022-09-23
556,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4551.0,2022-09-30
557,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2872.0,2022-10-07
558,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4138.0,2022-10-14
559,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5129.0,2022-10-21
560,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3925.0,2022-10-28
561,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3521.0,2022-11-04
562,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3862.0,2022-11-11
563,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4242.0,2022-11-18
564,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4948.0,2022-11-25
565,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3430.0,2022-12-02
566,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4316.0,2022-12-09
567,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4360.0,2022-12-16
568,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3465.0,2022-12-23
569,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4207.0,2022-12-30
570,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2137.0,2023-01-06
571,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3872.0,2023-01-13
572,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4707.0,2023-01-20
573,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3492.0,2023-01-27
574,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2900.0,2023-02-03
575,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3146.0,2023-02-10
576,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4597.0,2023-02-17
577,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5629.0,2023-02-24
578,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3362.0,2023-03-03
579,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5027.0,2023-03-10
580,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4932.0,2023-03-17
581,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4584.0,2023-03-24
582,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5239.0,2023-03-31
583,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2727.0,2023-04-07
584,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4571.0,2023-04-14
585,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4819.0,2023-04-21
586,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4737.0,2023-04-28
587,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2876.0,2023-05-05
588,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4310.0,2023-05-12
589,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4549.0,2023-05-19
590,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4915.0,2023-05-26
591,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2475.0,2023-06-02
592,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3270.0,2023-06-09
593,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4543.0,2023-06-16
594,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5338.0,2023-06-23
595,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3901.0,2023-06-30
596,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2144.0,2023-07-07
597,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3814.0,2023-07-14
598,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4591.0,2023-07-21
599,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5283.0,2023-07-28
600,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2360.0,2023-08-04
601,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4599.0,2023-08-11
602,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4258.0,2023-08-18
603,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4528.0,2023-08-25
604,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4932.0,2023-09-01
605,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3090.0,2023-09-08
606,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5067.0,2023-09-15
607,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4012.0,2023-09-22
608,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4956.0,2023-09-29
609,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3067.0,2023-10-06
610,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,5301.0,2023-10-13
611,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4833.0,2023-10-20
612,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4897.0,2023-10-27
613,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4525.0,2023-11-03
614,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4889.0,2023-11-10
615,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4786.0,2023-11-17
616,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4755.0,2023-11-24
617,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4339.0,2023-12-01
618,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1889.019,2017-12-29
619,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1883.494,2018-01-05
620,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1870.167,2018-01-12
621,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1867.467,2018-01-19
622,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1869.762,2018-01-26
623,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1874.616,2018-02-02
624,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1872.364,2018-02-09
625,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1863.748,2018-02-16
626,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1867.883,2018-02-23
627,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1868.036,2018-03-02
628,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1863.51,2018-03-09
629,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1856.562,2018-03-16
630,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1854.978,2018-03-23
631,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1851.037,2018-03-30
632,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1857.005,2018-04-06
633,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1846.427,2018-04-13
634,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1847.079,2018-04-20
635,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1851.991,2018-04-27
636,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1849.735,2018-05-04
637,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1847.556,2018-05-11
638,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1853.586,2018-05-18
639,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1854.782,2018-05-25
640,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1869.929,2018-06-01
641,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1868.139,2018-06-08
642,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1868.179,2018-06-15
643,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1863.619,2018-06-22
644,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1866.92,2018-06-29
645,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1859.748,2018-07-06
646,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1865.75,2018-07-13
647,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1856.021,2018-07-20
648,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1866.601,2018-07-27
649,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1869.875,2018-08-03
650,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1887.319,2018-08-10
651,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1884.784,2018-08-17
652,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1883.07,2018-08-24
653,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1886.622,2018-08-31
654,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1896.731,2018-09-07
655,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1896.315,2018-09-14
656,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1900.766,2018-09-21
657,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1908.724,2018-09-28
658,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1918.7,2018-10-05
659,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1920.617,2018-10-12
660,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1911.466,2018-10-19
661,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1903.53,2018-10-26
662,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1908.129,2018-11-02
663,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1905.352,2018-11-09
664,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.372,2018-11-16
665,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.801,2018-11-23
666,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1895.449,2018-11-30
667,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1889.468,2018-12-07
668,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1878.725,2018-12-14
669,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1876.68,2018-12-21
670,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1891.3,2018-12-28
671,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.582,2019-01-04
672,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1909.554,2019-01-11
673,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1916.249,2019-01-18
674,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1911.476,2019-01-25
675,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1908.119,2019-02-01
676,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1914.651,2019-02-08
677,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1912.165,2019-02-15
678,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1894.292,2019-02-22
679,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1893.831,2019-03-01
680,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1883.619,2019-03-08
681,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1870.977,2019-03-15
682,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1871.038,2019-03-22
683,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1878.254,2019-03-29
684,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1882.39,2019-04-05
685,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1884.904,2019-04-12
686,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1893.724,2019-04-19
687,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1905.915,2019-04-26
688,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1903.338,2019-05-03
689,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1916.216,2019-05-10
690,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1931.874,2019-05-17
691,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1930.304,2019-05-24
692,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1952.744,2019-05-31
693,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1962.001,2019-06-07
694,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1961.591,2019-06-14
695,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1949.705,2019-06-21
696,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1948.388,2019-07-05
697,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1960.047,2019-07-12
698,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1953.36,2019-07-19
699,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1943.221,2019-07-26
700,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1953.634,2019-08-02
701,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1956.041,2019-08-09
702,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1960.043,2019-08-16
703,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1948.863,2019-08-23
704,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1943.914,2019-08-30
705,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1940.775,2019-09-06
706,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1941.659,2019-09-13
707,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1942.358,2019-09-20
708,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1941.507,2019-09-27
709,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1933.015,2019-10-04
710,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1930.158,2019-10-11
711,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1920.137,2019-10-18
712,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1917.214,2019-10-25
713,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1920.378,2019-11-01
714,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1913.075,2019-11-08
715,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1906.146,2019-11-15
716,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.925,2019-11-22
717,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1898.996,2019-11-29
718,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1916.022,2019-12-06
719,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1915.097,2019-12-13
720,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1904.923,2019-12-20
721,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1902.036,2019-12-27
722,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1916.804,2020-01-03
723,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1931.265,2020-01-10
724,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1929.365,2020-01-17
725,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1930.365,2020-01-24
726,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1929.474,2020-01-31
727,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1928.46,2020-02-07
728,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1927.471,2020-02-14
729,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1925.416,2020-02-21
730,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1913.554,2020-02-28
731,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1905.98,2020-03-06
732,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1898.3,2020-03-13
733,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1900.75,2020-03-20
734,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1921.79,2020-03-27
735,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1954.77,2020-04-03
736,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1976.54,2020-04-10
737,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2002.071,2020-04-17
738,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2013.63,2020-04-24
739,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2033.262,2020-05-01
740,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2034.651,2020-05-08
741,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2041.568,2020-05-15
742,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2058.544,2020-05-22
743,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2077.708,2020-05-29
744,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2089.637,2020-06-05
745,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2098.453,2020-06-12
746,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2104.376,2020-06-19
747,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2107.192,2020-06-26
748,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2117.643,2020-07-03
749,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2108.493,2020-07-10
750,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2117.306,2020-07-17
751,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2110.827,2020-07-24
752,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2108.712,2020-07-31
753,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2100.319,2020-08-07
754,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2095.037,2020-08-14
755,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2085.502,2020-08-21
756,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2076.448,2020-08-28
757,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2072.722,2020-09-04
758,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2074.896,2020-09-11
759,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2066.636,2020-09-18
760,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2064.262,2020-09-25
761,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2061.14,2020-10-02
762,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2043.185,2020-10-09
763,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2035.184,2020-10-16
764,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2030.647,2020-10-23
765,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2015.817,2020-10-30
766,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2003.775,2020-11-06
767,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1993.215,2020-11-13
768,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1992.034,2020-11-20
769,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1992.15,2020-11-27
770,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2011.971,2020-12-04
771,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,2005.729,2020-12-11
772,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1995.054,2020-12-18
773,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1980.125,2020-12-25
774,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1981.78,2021-01-01
775,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1972.355,2021-01-08
776,Stocks (Million Barrels) ,Total Stocks (Including SPR),美国原油成品油总库存包含战略储备（百万桶）,原油,1971.674,2021-01-15
